Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,PINGAVG,PINGMIN,PINGMAX,PINGSTDEV,PINGLOSS,CELLHEX,NODEHEX,LACHEX,RAWCELLID,NRxRSRP,NRxRSRQ
2020.01.06_10.07.44,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,3,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.07.45,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,462,838,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.07.46,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,7599,33,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.07.47,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.07.48,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,277,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.07.49,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.07.50,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,7064,37,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.07.51,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,277,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.07.52,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.07.53,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.07.54,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,277,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.07.55,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.07.56,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,9098,37,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.07.58,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,279,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.07.59,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.00,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,3681,31,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.01,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.02,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,278,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.03,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.04,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,5074,32,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.05,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.06,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,279,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.07,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.08,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,276,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.09,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.10,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,4033,30,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.11,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,278,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.13,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,2285,12,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.14,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,281,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.15,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.16,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,6614,34,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.17,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,277,7,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.18,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.19,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.20,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,4597,24,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.21,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.22,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,279,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.23,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.24,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,7715,39,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.25,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.26,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,3976,28,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.28,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,278,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.29,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.30,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,109,5,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.31,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,169,3,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.32,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,6289,48,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.33,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.34,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,280,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.35,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,278,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.36,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.37,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.38,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,7505,45,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.39,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,4945,26,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.40,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,1,2,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.41,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.43,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,3081,21,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.44,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,3,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.45,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,305,835,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.46,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,4753,24,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.47,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.48,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,276,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.49,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.50,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,3291,22,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.51,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,279,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.52,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.53,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.54,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,7483,32,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.55,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.56,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,8376,39,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.58,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.08.59,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,280,6,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.00,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,278,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.01,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.02,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,9453,35,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.03,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.04,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,275,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.05,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.06,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,9357,39,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.07,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.08,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,12483,59,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.09,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.10,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,278,9,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.12,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.13,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,11678,38,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.14,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,279,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.15,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.16,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,6104,36,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.17,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.18,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,5908,38,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.19,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.20,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,278,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.21,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.22,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,4808,26,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.23,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.24,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,279,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.25,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.26,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,10436,37,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.28,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.29,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,8717,32,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.30,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,283,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.31,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.32,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,318,25,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.33,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.34,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,6611,32,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.35,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,273,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.36,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.37,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.38,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,6868,29,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.39,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,6281,37,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.40,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.42,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.43,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,6966,29,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.44,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,131,5,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.45,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,27,861,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.46,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,6623,24,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.47,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.48,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,279,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.49,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,278,7,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.50,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,13430,38,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.51,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,275,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.52,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.53,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.54,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,12864,49,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.55,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.56,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,8649,44,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.58,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.09.59,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.00,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,120,5,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.01,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,106,4,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.02,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,6386,44,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.03,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.04,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,279,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.05,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.06,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,8467,41,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.07,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.08,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,9012,29,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.09,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.10,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,279,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.11,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,5616,33,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.12,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.14,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,6,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.15,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,3011,12,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.16,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,274,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.17,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.18,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,5221,27,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.19,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,214,6,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.20,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.21,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.22,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,5682,33,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.23,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.24,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,276,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.25,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.26,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,3874,28,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.27,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.29,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,11100,39,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.30,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.31,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,277,4,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.32,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,8496,41,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.33,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,281,9,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.34,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.35,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.36,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,9583,32,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.37,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.38,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,14598,56,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.39,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.40,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,275,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.41,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,280,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.42,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.43,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.45,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,7894,905,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.46,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,281,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.47,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.48,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,5245,29,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.49,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
